0|1|2|3|4|5|6|7|8
105560|20170424|09:25|51,100|500|51,200|51,100|123,388|5,927
105560|20170424|09:24|51,100|500|51,200|51,100|117,461|2,289
105560|20170424|09:23|51,200|600|51,200|51,100|115,172|846
105560|20170424|09:22|51,100|500|51,200|51,100|114,326|4,523
105560|20170424|09:21|51,100|500|51,200|51,100|109,803|527
105560|20170424|09:20|51,100|500|51,200|51,100|109,276|1,165
105560|20170424|09:19|51,100|500|51,200|51,100|108,111|185
105560|20170424|09:18|51,200|600|51,200|51,100|107,926|6,399
105560|20170424|09:17|51,300|700|51,300|51,200|101,527|1,118
105560|20170424|09:16|51,300|700|51,400|51,300|100,409|2,189
105560|20170424|09:15|51,300|700|51,400|51,300|98,220|7,092
105560|20170424|09:14|51,300|700|51,400|51,300|91,128|3,467
105560|20170424|09:13|51,300|700|51,300|51,200|87,661|6,164
105560|20170424|09:12|51,200|600|51,200|51,100|81,497|8,204
105560|20170424|09:11|51,000|400|51,000|50,900|73,293|4,144
105560|20170424|09:10|50,800|200|50,900|50,800|69,149|842
105560|20170424|09:09|50,900|300|51,000|50,900|68,307|2,754
105560|20170424|09:08|51,100|500|51,200|51,100|65,553|17,240
105560|20170424|09:07|50,700|100|50,800|50,700|48,313|5,331
105560|20170424|09:06|50,800|200|50,900|50,800|42,982|1,965
105560|20170424|09:05|50,800|200|50,900|50,800|41,017|747
105560|20170424|09:04|50,900|300|50,900|50,800|40,270|2,444
105560|20170424|09:03|50,900|300|50,900|50,800|37,826|2,199
105560|20170424|09:02|50,800|200|50,900|50,800|35,627|2,724
105560|20170424|09:01|50,700|100|50,800|50,700|32,903|3,844
105560|20170424|09:00|50,400|200|50,500|50,400|29,059|29,059
138930|20170424|15:47|9,400|200|9,410|9,400|1,585,696|200
138930|20170424|15:42|9,400|200|9,410|9,400|1,585,496|14
138930|20170424|15:40|9,400|200|0|0|1,585,482|602
138930|20170424|15:30|9,400|200|9,410|9,400|1,584,880|140,398
138930|20170424|15:19|9,420|220|9,420|9,410|1,444,482|5,271
138930|20170424|15:18|9,410|210|9,410|9,400|1,439,211|9,433
138930|20170424|15:17|9,410|210|9,410|9,400|1,429,778|6,463
138930|20170424|15:16|9,410|210|9,410|9,400|1,423,315|5,896
138930|20170424|15:15|9,410|210|9,420|9,410|1,417,419|4,310
138930|20170424|15:14|9,430|230|9,430|9,410|1,413,109|25,935
138930|20170424|15:13|9,400|200|9,400|9,390|1,387,174|2,482
138930|20170424|15:12|9,400|200|9,400|9,390|1,384,692|9,702
138930|20170424|15:11|9,410|210|9,410|9,400|1,374,990|2,530
138930|20170424|15:10|9,410|210|9,410|9,400|1,372,460|6,709
138930|20170424|15:09|9,420|220|9,420|9,410|1,365,751|3,329
138930|20170424|15:08|9,410|210|9,420|9,410|1,362,422|4,643
138930|20170424|15:07|9,420|220|9,420|9,410|1,357,779|3,645
138930|20170424|15:06|9,420|220|9,420|9,410|1,354,134|10,423
138930|20170424|15:05|9,420|220|9,420|9,410|1,343,711|2,784
138930|20170424|15:04|9,410|210|9,420|9,410|1,340,927|17,806
138930|20170424|15:03|9,420|220|9,420|9,410|1,323,121|1,847
138930|20170424|15:02|9,420|220|9,420|9,410|1,321,274|2,561
138930|20170424|15:01|9,420|220|9,420|9,410|1,318,713|9,396
138930|20170424|15:00|9,410|210|9,410|9,400|1,309,317|4,968
138930|20170424|14:59|9,400|200|9,410|9,400|1,304,349|10,764
138930|20170424|14:58|9,430|230|9,430|9,420|1,293,585|4,243
138930|20170424|14:57|9,430|230|9,430|9,420|1,289,342|2,310
138930|20170424|14:56|9,430|230|9,430|9,420|1,287,032|2,076
138930|20170424|14:55|9,430|230|9,430|9,420|1,284,956|4,008
138930|20170424|14:54|9,430|230|9,430|9,420|1,280,948|4,274
138930|20170424|14:53|9,420|220|9,430|9,420|1,276,674|3,340
138930|20170424|14:52|9,420|220|9,430|9,420|1,273,334|6,017
138930|20170424|14:51|9,440|240|9,440|9,430|1,267,317|3,313
138930|20170424|14:50|9,430|230|9,440|9,430|1,264,004|9,394
138930|20170424|14:49|9,430|230|9,430|9,420|1,254,610|2,873
138930|20170424|14:48|9,420|220|9,430|9,420|1,251,737|2,839
138930|20170424|14:47|9,430|230|9,430|9,420|1,248,898|8,623
138930|20170424|14:46|9,410|210|9,410|9,400|1,240,275|2,086
138930|20170424|14:45|9,410|210|9,410|9,400|1,238,189|3,836
138930|20170424|14:44|9,400|200|9,410|9,400|1,234,353|2,033
138930|20170424|14:43|9,410|210|9,410|9,400|1,232,320|4,154
138930|20170424|14:42|9,400|200|9,400|9,390|1,228,166|3,488
138930|20170424|14:41|9,400|200|9,400|9,390|1,224,678|4,742
138930|20170424|14:40|9,410|210|9,410|9,400|1,219,936|9,843
138930|20170424|14:39|9,420|220|9,420|9,410|1,210,093|5,974
138930|20170424|14:38|9,430|230|9,430|9,420|1,204,119|1,579
138930|20170424|14:37|9,430|230|9,430|9,420|1,202,540|9,273
138930|20170424|14:36|9,430|230|9,440|9,430|1,193,267|9,148
138930|20170424|14:35|9,430|230|9,430|9,420|1,184,119|2,416
138930|20170424|14:34|9,420|220|9,430|9,420|1,181,703|8,707
138930|20170424|14:33|9,420|220|9,420|9,410|1,172,996|2,315
138930|20170424|14:32|9,420|220|9,420|9,410|1,170,681|2,196
138930|20170424|14:31|9,420|220|9,420|9,410|1,168,485|2,826
138930|20170424|14:30|9,410|210|9,420|9,410|1,165,659|2,220
138930|20170424|14:29|9,410|210|9,420|9,410|1,163,439|5,190
138930|20170424|14:28|9,390|190|9,400|9,390|1,158,249|14,832
138930|20170424|14:27|9,400|200|9,400|9,390|1,143,417|2,381
138930|20170424|14:26|9,400|200|9,400|9,390|1,141,036|1,905
138930|20170424|14:25|9,390|190|9,400|9,390|1,139,131|888
138930|20170424|14:24|9,400|200|9,400|9,390|1,138,243|3,617
138930|20170424|14:23|9,390|190|9,390|9,380|1,134,626|5,796
138930|20170424|14:22|9,400|200|9,400|9,390|1,128,830|1,789
138930|20170424|14:21|9,400|200|9,400|9,390|1,127,041|1,682
138930|20170424|14:20|9,390|190|9,400|9,390|1,125,359|4,347
138930|20170424|14:19|9,390|190|9,400|9,390|1,121,012|2,664
138930|20170424|14:18|9,400|200|9,400|9,390|1,118,348|1,803
138930|20170424|14:17|9,400|200|9,400|9,390|1,116,545|2,846
138930|20170424|14:16|9,400|200|9,400|9,390|1,113,699|2,042
138930|20170424|14:15|9,410|210|9,410|9,400|1,111,657|7,028
138930|20170424|14:14|9,410|210|9,410|9,400|1,104,629|2,271
138930|20170424|14:13|9,410|210|9,410|9,400|1,102,358|2,141
138930|20170424|14:12|9,410|210|9,410|9,400|1,100,217|2,914
138930|20170424|14:11|9,410|210|9,410|9,400|1,097,303|2,774
138930|20170424|14:10|9,400|200|9,400|9,390|1,094,529|2,909
138930|20170424|14:09|9,390|190|9,400|9,390|1,091,620|14,558
138930|20170424|14:08|9,400|200|9,400|9,390|1,077,062|5,562
138930|20170424|14:07|9,400|200|9,400|9,390|1,071,500|4,623
138930|20170424|14:06|9,400|200|9,410|9,400|1,066,877|3,090
138930|20170424|14:05|9,420|220|9,430|9,420|1,063,787|9,367
138930|20170424|14:04|9,450|250|9,450|9,430|1,054,420|161,268
138930|20170424|14:03|9,370|170|9,370|9,360|893,152|11,823
138930|20170424|14:02|9,360|160|9,360|9,350|881,329|2,480
138930|20170424|14:01|9,360|160|9,360|9,350|878,849|4,732
138930|20170424|14:00|9,350|150|9,360|9,350|874,117|1,752
138930|20170424|13:59|9,350|150|9,360|9,350|872,365|2,372
138930|20170424|13:58|9,360|160|9,360|9,350|869,993|3,033
138930|20170424|13:57|9,360|160|9,360|9,350|866,960|11,015
138930|20170424|13:56|9,360|160|9,370|9,360|855,945|9,834
138930|20170424|13:55|9,360|160|9,360|9,350|846,111|2,621
138930|20170424|13:54|9,360|160|9,360|9,350|843,490|6,746
138930|20170424|13:53|9,360|160|9,360|9,350|836,744|14,988
138930|20170424|13:52|9,350|150|9,360|9,350|821,756|2,112
138930|20170424|13:51|9,350|150|9,360|9,350|819,644|33,750
138930|20170424|13:50|9,350|150|9,350|9,340|785,894|12,003
138930|20170424|13:49|9,340|140|9,340|9,330|773,891|4,634
138930|20170424|13:48|9,330|130|9,340|9,330|769,257|6,995
138930|20170424|13:47|9,350|150|9,350|9,340|762,262|16,901
138930|20170424|13:46|9,340|140|9,340|9,330|745,361|27,757
138930|20170424|13:45|9,330|130|9,330|9,320|717,604|46,092
138930|20170424|13:44|9,310|110|9,310|9,300|671,512|1,091
138930|20170424|13:43|9,300|100|9,310|9,300|670,421|1,128
138930|20170424|13:42|9,310|110|9,310|9,300|669,293|1,191
138930|20170424|13:41|9,300|100|9,310|9,300|668,102|1,462
138930|20170424|13:40|9,300|100|9,310|9,300|666,640|825
138930|20170424|13:39|9,310|110|9,310|9,300|665,815|1,888
138930|20170424|13:38|9,300|100|9,310|9,300|663,927|668
138930|20170424|13:37|9,310|110|9,310|9,300|663,259|3,350
138930|20170424|13:36|9,310|110|9,310|9,300|659,909|996
138930|20170424|13:35|9,310|110|9,310|9,300|658,913|411
138930|20170424|13:34|9,310|110|9,310|9,300|658,502|1,227
138930|20170424|13:33|9,310|110|9,310|9,300|657,275|1,470
138930|20170424|13:32|9,310|110|9,310|9,300|655,805|1,077
138930|20170424|13:31|9,310|110|9,310|9,300|654,728|378
138930|20170424|13:30|9,310|110|9,310|9,300|654,350|22,887
138930|20170424|13:29|9,300|100|9,300|9,290|631,463|2,288
138930|20170424|13:28|9,290|90|9,300|9,290|629,175|73
138930|20170424|13:27|9,300|100|9,300|9,290|629,102|1,423
138930|20170424|13:26|9,290|90|9,300|9,290|627,679|11,889
138930|20170424|13:25|9,300|100|9,300|9,290|615,790|6,109
138930|20170424|13:24|9,300|100|9,300|9,290|609,681|282
138930|20170424|13:23|9,300|100|9,300|9,290|609,399|13,407
138930|20170424|13:22|9,310|110|9,310|9,300|595,992|984
138930|20170424|13:21|9,300|100|9,310|9,300|595,008|498
138930|20170424|13:20|9,310|110|9,310|9,300|594,510|992
138930|20170424|13:19|9,310|110|9,310|9,300|593,518|519
138930|20170424|13:18|9,310|110|9,310|9,300|592,999|15,795
138930|20170424|13:17|9,310|110|9,310|9,300|577,204|1,052
138930|20170424|13:16|9,310|110|9,310|9,300|576,152|1,514
138930|20170424|13:15|9,310|110|9,310|9,300|574,638|574
138930|20170424|13:14|9,310|110|9,310|9,300|574,064|2,004
138930|20170424|13:13|9,310|110|9,310|9,300|572,060|388
138930|20170424|13:12|9,310|110|9,310|9,300|571,672|844
138930|20170424|13:11|9,310|110|9,310|9,300|570,828|1,183
138930|20170424|13:10|9,310|110|9,310|9,300|569,645|7,149
138930|20170424|13:09|9,300|100|9,300|9,290|562,496|1,437
138930|20170424|13:08|9,300|100|9,300|9,290|561,059|739
138930|20170424|13:07|9,300|100|9,300|9,290|560,320|3,703
138930|20170424|13:06|9,300|100|9,300|9,290|556,617|795
138930|20170424|13:05|9,300|100|9,300|9,290|555,822|707
138930|20170424|13:04|9,300|100|9,300|9,290|555,115|8,517
138930|20170424|13:03|9,300|100|9,300|9,290|546,598|4,950
138930|20170424|13:02|9,300|100|9,300|9,290|541,648|1,150
138930|20170424|13:01|9,300|100|9,300|9,290|540,498|1,996
138930|20170424|13:00|9,300|100|9,300|9,290|538,502|1,514
138930|20170424|12:59|9,300|100|9,300|9,290|536,988|3,024
138930|20170424|12:58|9,300|100|9,300|9,290|533,964|588
138930|20170424|12:57|9,300|100|9,300|9,290|533,376|74
138930|20170424|12:56|9,300|100|9,300|9,290|533,302|478
138930|20170424|12:55|9,290|90|9,300|9,290|532,824|129
138930|20170424|12:54|9,290|90|9,300|9,290|532,695|209
138930|20170424|12:53|9,300|100|9,300|9,290|532,486|213
138930|20170424|12:52|9,300|100|9,300|9,290|532,273|265
138930|20170424|12:51|9,300|100|9,300|9,290|532,008|66
138930|20170424|12:50|9,300|100|9,300|9,290|531,942|279
138930|20170424|12:49|9,300|100|9,300|9,290|531,663|207
138930|20170424|12:48|9,300|100|9,300|9,290|531,456|508
138930|20170424|12:47|9,300|100|9,300|9,290|530,948|126
138930|20170424|12:46|9,300|100|9,300|9,290|530,822|269
138930|20170424|12:45|9,300|100|9,300|9,290|530,553|932
138930|20170424|12:44|9,300|100|9,300|9,290|529,621|241
138930|20170424|12:43|9,300|100|9,300|9,290|529,380|157
138930|20170424|12:42|9,290|90|9,300|9,290|529,223|608
138930|20170424|12:41|9,290|90|9,290|9,280|528,615|1,278
138930|20170424|12:40|9,290|90|9,290|9,280|527,337|957
138930|20170424|12:39|9,290|90|9,290|9,280|526,380|194
138930|20170424|12:38|9,290|90|9,290|9,280|526,186|83
138930|20170424|12:37|9,280|80|9,290|9,280|526,103|2,747
138930|20170424|12:36|9,300|100|9,300|9,290|523,356|4,858
138930|20170424|12:35|9,300|100|9,300|9,290|518,498|4,612
138930|20170424|12:34|9,300|100|9,300|9,290|513,886|269
138930|20170424|12:33|9,290|90|9,300|9,290|513,617|121
138930|20170424|12:32|9,300|100|9,300|9,290|513,496|312
138930|20170424|12:31|9,300|100|9,300|9,290|513,184|63
138930|20170424|12:30|9,290|90|9,300|9,290|513,121|431
138930|20170424|12:29|9,290|90|9,300|9,290|512,690|50
138930|20170424|12:28|9,300|100|9,300|9,290|512,640|124
138930|20170424|12:27|9,300|100|9,300|9,290|512,516|2,789
138930|20170424|12:26|9,290|90|9,290|9,280|509,727|297
138930|20170424|12:25|9,290|90|9,290|9,280|509,430|676
138930|20170424|12:24|9,280|80|9,290|9,280|508,754|2,190
138930|20170424|12:23|9,280|80|9,290|9,280|506,564|152
138930|20170424|12:22|9,280|80|9,290|9,280|506,412|3,863
138930|20170424|12:21|9,280|80|9,290|9,280|502,549|16
138930|20170424|12:20|9,290|90|9,290|9,280|502,533|1,249
138930|20170424|12:19|9,290|90|9,290|9,280|501,284|243
138930|20170424|12:18|9,280|80|9,290|9,280|501,041|438
138930|20170424|12:17|9,290|90|9,290|9,280|500,603|1,402
138930|20170424|12:16|9,290|90|9,290|9,280|499,201|182
138930|20170424|12:15|9,290|90|9,290|9,280|499,019|8,927
138930|20170424|12:14|9,290|90|9,290|9,280|490,092|11,877
138930|20170424|12:13|9,300|100|9,300|9,290|478,215|96
138930|20170424|12:12|9,300|100|9,300|9,290|478,119|1,414
138930|20170424|12:11|9,300|100|9,300|9,290|476,705|247
138930|20170424|12:10|9,300|100|9,300|9,290|476,458|351
138930|20170424|12:09|9,300|100|9,300|9,290|476,107|1,304
138930|20170424|12:08|9,300|100|9,300|9,290|474,803|299
138930|20170424|12:07|9,300|100|9,300|9,290|474,504|338
138930|20170424|12:06|9,300|100|9,300|9,290|474,166|998
138930|20170424|12:05|9,300|100|9,300|9,290|473,168|82
138930|20170424|12:04|9,290|90|9,300|9,290|473,086|254
138930|20170424|12:03|9,300|100|9,300|9,290|472,832|57
138930|20170424|12:02|9,300|100|9,300|9,290|472,775|116
138930|20170424|12:01|9,290|90|9,300|9,290|472,659|17,572
138930|20170424|12:00|9,300|100|9,300|9,290|455,087|9,009
138930|20170424|11:59|9,290|90|9,290|9,280|446,078|269
138930|20170424|11:58|9,290|90|9,290|9,280|445,809|428
138930|20170424|11:57|9,280|80|9,290|9,280|445,381|2,621
138930|20170424|11:56|9,280|80|9,290|9,280|442,760|252
138930|20170424|11:55|9,290|90|9,290|9,280|442,508|6,546
138930|20170424|11:54|9,290|90|9,290|9,280|435,962|2,613
138930|20170424|11:53|9,280|80|9,290|9,280|433,349|262
138930|20170424|11:52|9,290|90|9,290|9,280|433,087|1,180
138930|20170424|11:51|9,290|90|9,290|9,280|431,907|293
138930|20170424|11:50|9,290|90|9,290|9,280|431,614|363
138930|20170424|11:49|9,290|90|9,290|9,280|431,251|293
138930|20170424|11:48|9,290|90|9,290|9,280|430,958|533
138930|20170424|11:47|9,290|90|9,290|9,280|430,425|191
138930|20170424|11:46|9,290|90|9,290|9,280|430,234|885
138930|20170424|11:45|9,290|90|9,290|9,280|429,349|52
138930|20170424|11:44|9,280|80|9,290|9,280|429,297|438
138930|20170424|11:43|9,290|90|9,290|9,280|428,859|1,838
138930|20170424|11:42|9,290|90|9,290|9,280|427,021|193
138930|20170424|11:41|9,280|80|9,290|9,280|426,828|3,551
138930|20170424|11:40|9,300|100|9,300|9,290|423,277|1,039
138930|20170424|11:39|9,300|100|9,300|9,290|422,238|354
138930|20170424|11:38|9,300|100|9,300|9,290|421,884|1,136
138930|20170424|11:37|9,300|100|9,300|9,290|420,748|136
138930|20170424|11:36|9,290|90|9,300|9,290|420,612|6,256
138930|20170424|11:35|9,300|100|9,300|9,290|414,356|892
138930|20170424|11:34|9,300|100|9,300|9,290|413,464|319
138930|20170424|11:33|9,300|100|9,300|9,290|413,145|223
138930|20170424|11:32|9,300|100|9,300|9,290|412,922|1,058
138930|20170424|11:31|9,300|100|9,300|9,290|411,864|229
138930|20170424|11:30|9,290|90|9,300|9,290|411,635|956
138930|20170424|11:29|9,300|100|9,300|9,290|410,679|249
138930|20170424|11:28|9,300|100|9,300|9,290|410,430|1,007
138930|20170424|11:27|9,310|110|9,310|9,300|409,423|738
138930|20170424|11:26|9,300|100|9,310|9,300|408,685|6,340
138930|20170424|11:25|9,310|110|9,310|9,300|402,345|161
138930|20170424|11:24|9,310|110|9,310|9,300|402,184|1,024
138930|20170424|11:23|9,310|110|9,310|9,300|401,160|191
138930|20170424|11:22|9,310|110|9,310|9,300|400,969|919
138930|20170424|11:21|9,300|100|9,310|9,300|400,050|234
138930|20170424|11:20|9,310|110|9,310|9,300|399,816|214
138930|20170424|11:19|9,310|110|9,310|9,300|399,602|1,576
138930|20170424|11:18|9,300|100|9,310|9,300|398,026|446
138930|20170424|11:17|9,300|100|9,310|9,300|397,580|1,488
138930|20170424|11:16|9,310|110|9,310|9,300|396,092|1,406
138930|20170424|11:15|9,310|110|9,310|9,300|394,686|102
138930|20170424|11:14|9,310|110|9,310|9,300|394,584|398
138930|20170424|11:13|9,300|100|9,310|9,300|394,186|64
138930|20170424|11:12|9,310|110|9,310|9,300|394,122|456
138930|20170424|11:11|9,300|100|9,310|9,300|393,666|198
138930|20170424|11:10|9,300|100|9,310|9,300|393,468|545
138930|20170424|11:09|9,310|110|9,310|9,300|392,923|81
138930|20170424|11:08|9,310|110|9,310|9,300|392,842|86
138930|20170424|11:07|9,310|110|9,310|9,300|392,756|4,175
138930|20170424|11:06|9,310|110|9,310|9,300|388,581|320
138930|20170424|11:05|9,300|100|9,310|9,300|388,261|230
138930|20170424|11:04|9,310|110|9,310|9,300|388,031|714
138930|20170424|11:03|9,300|100|9,310|9,300|387,317|40
138930|20170424|11:02|9,310|110|9,310|9,300|387,277|865
138930|20170424|11:01|9,310|110|9,310|9,300|386,412|2,082
138930|20170424|11:00|9,310|110|9,310|9,300|384,330|802
138930|20170424|10:59|9,310|110|9,310|9,300|383,528|11,043
138930|20170424|10:58|9,300|100|9,300|9,290|372,485|3,785
138930|20170424|10:57|9,290|90|9,290|9,280|368,700|2,390
138930|20170424|10:56|9,290|90|9,290|9,280|366,310|600
138930|20170424|10:55|9,290|90|9,300|9,290|365,710|4,854
138930|20170424|10:54|9,300|100|9,300|9,290|360,856|663
138930|20170424|10:53|9,300|100|9,300|9,290|360,193|836
138930|20170424|10:52|9,300|100|9,300|9,290|359,357|10,257
138930|20170424|10:51|9,300|100|9,310|9,300|349,100|1,177
138930|20170424|10:50|9,300|100|9,310|9,300|347,923|454
138930|20170424|10:49|9,310|110|9,310|9,300|347,469|874
138930|20170424|10:48|9,300|100|9,310|9,300|346,595|301
138930|20170424|10:47|9,300|100|9,310|9,300|346,294|219
138930|20170424|10:46|9,310|110|9,310|9,300|346,075|1,297
138930|20170424|10:45|9,310|110|9,310|9,300|344,778|53
138930|20170424|10:44|9,300|100|9,310|9,300|344,725|881
138930|20170424|10:43|9,300|100|9,310|9,300|343,844|296
138930|20170424|10:42|9,310|110|9,310|9,300|343,548|615
138930|20170424|10:41|9,300|100|9,310|9,300|342,933|913
138930|20170424|10:40|9,310|110|9,310|9,300|342,020|184
138930|20170424|10:39|9,310|110|9,310|9,300|341,836|17
138930|20170424|10:38|9,310|110|9,310|9,300|341,819|1,102
138930|20170424|10:37|9,310|110|9,310|9,300|340,717|51
138930|20170424|10:36|9,310|110|9,310|9,300|340,666|53
138930|20170424|10:35|9,300|100|9,310|9,300|340,613|654
138930|20170424|10:34|9,310|110|9,310|9,300|339,959|233
138930|20170424|10:33|9,300|100|9,310|9,300|339,726|260
138930|20170424|10:32|9,310|110|9,310|9,300|339,466|547
138930|20170424|10:31|9,300|100|9,310|9,300|338,919|69
138930|20170424|10:30|9,310|110|9,310|9,300|338,850|257
138930|20170424|10:29|9,310|110|9,320|9,310|338,593|527
138930|20170424|10:28|9,320|120|9,320|9,310|338,066|1,982
138930|20170424|10:27|9,310|110|9,310|9,300|336,084|2,336
138930|20170424|10:26|9,310|110|9,310|9,300|333,748|2,921
138930|20170424|10:25|9,320|120|9,320|9,310|330,827|6,268
138930|20170424|10:24|9,310|110|9,320|9,310|324,559|972
138930|20170424|10:23|9,310|110|9,320|9,310|323,587|505
138930|20170424|10:22|9,320|120|9,320|9,310|323,082|772
138930|20170424|10:21|9,310|110|9,320|9,310|322,310|692
